CustomerID,Name,Region,JoinDate,LoyaltyPoints,ContactMethod
1000,Robert Gomez,West,2/25/2024,600,SMS
1001,John Silva,East,12/1/2020,1190,Email
1002,Mark Marshall,Central,8/8/2020,579,SMS
1003,David Brennan,North,5/21/2020,145,SMS
1004,Kerry Collins,North,9/12/2023,112,Email
1005,Jessica Mora,South,8/5/2021,66,Email
1006,Hannah Ray,West,7/3/2021,601,Email
1007,David Kim,West,5/20/2020,1190,SMS
1008,William Ramirez,EAST,9/15/2023,579,Email
1009,Zachary Bell Jr.,East,4/20/2023,312,Email
1010,Mike Davis,East,3/23/2022,432,SMS
1011,Amanda Myers,West,9/5/2021,201,Email
1012,Tara Miller,North,8/10/2020,1100,SMS
1013,Alyssa Morgan,North,7/22/2022,988,Email
1014,Cindy Woods,East,4/2/2024,769,Email
1015,Jennifer Rodgers,North,2/12/2023,333,SMS
1016,Andrea Roberts,EAST,5/16/2021,210,Email
1017,Brittney Burnett,North,7/3/2020,146,Email
1018,Edwin Garrison,south-west,8/31/2020,987,Email
1019,Michelle Torres,Central,11/18/2020,500,SMS
1020,Michelle Brewer,East,7/14/2021,550,SMS
1021,Aaron Burnett,South,2/13/2024,111,Email
1022,Austin Gutierrez,EAST,11/25/2021,1117,SMS
1023,Dustin Medina,east,6/14/2021,869,SMS
1024,Andres Avila,Central,9/19/2022,600,SMS
1025,Garrett Lewis,South,8/4/2023,1190,Email
1026,Gary Walls,North,10/5/2023,579,SMS
1027,Anthony Schroeder,east,10/4/2020,145,SMS
1028,Haley Wagner,West,11/3/2023,112,Email
1029,Gina Powers,West,10/26/2022,66,Email
1030,Alice Robinson,EAST,8/6/2021,601,Email
1031,Jessica Frazier,West,10/20/2021,1190,SMS
1032,Terri Long,east,10/23/2022,579,Email
1033,Paul Perkins,east,3/16/2022,312,Email
1034,Heather Smith,Central,9/16/2022,432,SMS
1035,Lorraine Rodriguez,East,9/26/2022,201,Email
1036,Robert Bishop,south-west,9/14/2020,1100,SMS
1037,Lisa Sanders,West,6/3/2020,988,Email
1038,Jason Ford,EAST,10/9/2023,769,Email
1039,Brandy Good,West,5/21/2023,333,SMS
1040,Angel Lee,Central,4/8/2022,210,Email
1041,David Beltran,east,1/18/2021,146,Email
1042,Christopher Dodson,North,10/30/2023,987,Email
1043,Eric Pena,West,6/30/2022,500,SMS
1044,Anita Huerta,East,4/8/2022,550,SMS
1045,Dr. Susan Bailey,North,10/2/2020,111,Email
1046,Tyler Colon,Central,3/3/2021,1117,SMS
1047,Ashley Pearson,West,10/4/2020,869,SMS
1048,Dr. Donald Proctor,North,3/17/2024,600,SMS
1049,Rebecca Jordan,West,10/8/2022,1190,Email
1050,Jeffrey Mclaughlin,EAST,3/28/2022,579,SMS
1051,Amy Nguyen,Central,2/13/2024,145,SMS
1052,Brandon Hinton,south-west,11/10/2022,112,Email
1053,Benjamin Cline,east,1/25/2022,66,Email
1054,Laura Mcdonald,South,12/3/2022,601,Email
1055,William Benitez,east,11/4/2020,1190,SMS
1056,Kristina Wilson,east,5/15/2023,579,Email
1057,Kathy Hall,North,10/27/2023,312,Email
1058,Steven Jackson,Central,6/26/2020,432,SMS
1059,Steve Massey,West,8/6/2020,201,Email
1060,Mr. Christopher Thompson,South,4/10/2023,1100,SMS
1061,Taylor Kaufman,North,7/23/2021,988,Email
1062,Ashley Harmon,South,2/13/2024,769,Email
1063,Howard Case,south-west,2/15/2021,333,SMS
1064,Joshua Cline,EAST,2/19/2024,210,Email
1065,Daniel Adams,Central,7/2/2023,146,Email
1066,Derrick Myers,North,4/6/2022,987,Email
1067,Lawrence Pearson,east,4/29/2023,500,SMS
1068,Melissa Gutierrez,East,12/25/2023,550,SMS
1069,Virginia Warren,North,8/24/2023,111,Email
1070,Brittany Johnson,East,6/4/2021,1117,SMS
1071,Christopher Frost,east,8/21/2020,869,SMS
1072,Shannon Schmitt,EAST,8/23/2022,600,Email
1073,Matthew Clark,Central,8/21/2023,1190,Email
1074,Alyssa Evans,West,10/27/2021,579,SMS
1075,Joseph Chavez,North,1/1/2023,145,Email
1076,Glenn Shelton,east,5/1/2024,112,SMS
1077,Amy Espinoza,North,5/29/2021,66,SMS
1078,Danielle Fuller,south-west,12/8/2023,601,Email
1079,Zachary Thompson MD,EAST,9/5/2022,1190,Email
1080,Thomas Parker,south-west,2/28/2023,579,Email
1081,Ryan White,South,9/4/2020,312,SMS
1082,Connor Martin,Central,1/5/2023,432,Email
1083,Jacqueline Bishop,South,6/5/2020,201,Email
1084,Martha Mccall,North,5/31/2022,1100,SMS
1085,Steven Wright,Central,8/22/2021,988,Email
1086,Robert Rodriguez,EAST,3/1/2023,769,SMS
1087,Carla Tran,EAST,7/22/2020,333,Email
1088,Lindsay Torres,east,12/30/2021,210,Email
1089,Matthew Hernandez,North,4/12/2023,146,SMS
1090,Nicholas Dunlap,South,10/11/2020,987,Email
1091,Brianna Thomas,south-west,5/23/2023,500,Email
1092,Timothy Hill,West,9/7/2023,550,Email
1093,Christian Medina,East,2/4/2023,111,SMS
1094,Robert Jones,West,11/18/2023,1117,SMS
